id,label
5797,2
5798,5
5799,4
5800,4
5801,4
5802,3
5803,2
5804,0
5805,5
5806,2
5807,2
5808,0
5809,2
5810,3
5811,6
5812,2
5813,5
5814,3
5815,3
5816,0
5817,0
5818,6
5819,3
5820,6
5821,0
5822,5
5823,5
5824,6
5825,3
5826,4
5827,5
5828,2
5829,2
5830,3
5831,3
5832,2
5833,3
5834,3
5835,2
5836,0
5837,5
5838,3
5839,0
5840,3
5841,0
5842,6
5843,2
5844,3
5845,3
5846,0
5847,0
5848,5
5849,3
5850,4
5851,5
5852,2
5853,0
5854,1
5855,3
5856,5
5857,1
5858,3
5859,5
5860,3
5861,0
5862,6
5863,3
5864,5
5865,3
5866,4
5867,3
5868,2
5869,5
5870,0
5871,3
5872,0
5873,2
5874,5
5875,2
5876,0
5877,3
5878,0
5879,2
5880,2
5881,0
5882,5
5883,0
5884,6
5885,2
5886,3
5887,2
5888,4
5889,0
5890,5
5891,3
5892,0
5893,2
5894,2
5895,3
5896,0
5897,5
5898,2
5899,6
5900,0
5901,6
5902,0
5903,6
5904,6
5905,3
5906,0
5907,4
5908,4
5909,6
5910,4
5911,0
5912,6
5913,0
5914,0
5915,1
5916,4
5917,3
5918,0
5919,4
5920,5
5921,6
5922,0
5923,0
5924,4
5925,0
5926,3
5927,6
5928,0
5929,4
5930,2
5931,3
5932,2
5933,6
5934,6
5935,6
5936,0
5937,6
5938,5
5939,5
5940,3
5941,0
5942,6
5943,3
5944,3
5945,6
5946,3
5947,6
5948,4
5949,3
5950,5
5951,2
5952,5
5953,4
5954,3
5955,4
5956,4
5957,6
5958,2
5959,6
5960,4
5961,6
5962,2
5963,5
5964,1
5965,0
5966,2
5967,0
5968,6
5969,0
5970,2
5971,5
5972,6
5973,6
5974,5
5975,4
5976,4
5977,4
5978,1
5979,4
5980,3
5981,3
5982,3
5983,6
5984,3
5985,0
5986,6
5987,2
5988,6
5989,0
5990,6
5991,4
5992,5
5993,3
5994,5
5995,6
5996,6
5997,5
5998,5
5999,5
6000,3
6001,2
6002,2
6003,2
6004,4
6005,3
6006,6
6007,4
6008,5
6009,6
6010,2
6011,3
6012,6
6013,5
6014,2
6015,2
6016,5
6017,2
6018,6
6019,6
6020,4
6021,6
6022,0
6023,0
6024,4
6025,5
6026,4
6027,3
6028,4
6029,5
6030,6
6031,0
6032,0
6033,3
6034,5
6035,3
6036,6
6037,3
6038,4
6039,6
6040,2
6041,3
6042,6
6043,0
6044,3
6045,0
6046,5
6047,3
6048,2
6049,2
6050,3
6051,3
6052,3
6053,0
6054,6
6055,0
6056,3
6057,5
6058,0
6059,5
6060,6
6061,3
6062,2
6063,3
6064,3
6065,0
6066,6
6067,2
6068,5
6069,0
6070,0
6071,1
6072,6
6073,4
6074,3
6075,3
6076,1
6077,3
6078,5
6079,6
6080,4
6081,0
6082,3
6083,3
6084,6
6085,5
6086,2
6087,5
6088,3
6089,5
6090,4
6091,5
6092,6
6093,6
6094,0
6095,6
6096,2
6097,2
6098,0
6099,5
6100,2
6101,2
6102,3
6103,0
6104,3
6105,0
6106,3
6107,5
6108,5
6109,2
6110,3
6111,2
6112,3
6113,3
6114,5
6115,3
6116,3
6117,4
6118,2
6119,3
6120,0
6121,2
6122,2
6123,4
6124,5
6125,6
6126,1
6127,2
6128,3
6129,4
6130,4
6131,3
6132,3
6133,5
6134,5
6135,5
6136,3
6137,4
6138,3
6139,3
6140,3
6141,4
6142,3
6143,0
6144,2
6145,1
6146,4
6147,6
6148,3
6149,3
6150,5
6151,0
6152,3
6153,3
6154,6
6155,4
6156,6
6157,4
6158,3
6159,6
6160,0
6161,6
6162,6
6163,5
6164,4
6165,3
6166,6
6167,5
6168,6
6169,6
6170,5
6171,3
6172,5
6173,3
6174,3
6175,3
6176,6
6177,4
6178,0
6179,3
6180,6
6181,3
6182,5
6183,3
6184,3
6185,3
6186,0
6187,3
6188,0
6189,5
6190,6
6191,6
6192,6
6193,6
6194,4
6195,5
6196,2
6197,4
6198,3
6199,0
6200,3
6201,0
6202,4
6203,4
6204,6
6205,3
6206,6
6207,3
6208,2
6209,4
6210,2
6211,6
6212,0
6213,3
6214,5
6215,6
6216,2
6217,5
6218,2
6219,0
6220,4
6221,4
6222,4
6223,6
6224,5
6225,0
6226,4
6227,4
6228,2
6229,2
6230,5
6231,0
6232,3
6233,3
6234,2
6235,0
6236,0
6237,4
6238,1
6239,3
6240,0
6241,4
6242,0
6243,0
6244,4
6245,3
6246,2
6247,5
6248,5
6249,0
6250,5
6251,5
6252,3
6253,5
6254,3
6255,6
6256,3
6257,6
6258,0
6259,2
6260,4
6261,5
6262,2
6263,3
6264,0
6265,6
6266,3
6267,3
6268,6
6269,6
6270,6
6271,3
6272,2
6273,3
6274,0
6275,0
6276,4
6277,0
6278,4
6279,6
6280,2
6281,5
6282,3
6283,6
6284,6
6285,2
6286,6
6287,6
6288,6
6289,4
6290,3
6291,3
6292,4
6293,5
6294,4
6295,6
6296,0
6297,2
6298,3
6299,0
6300,0
6301,3
6302,2
6303,0
6304,4
6305,6
6306,1
6307,5
6308,6
6309,3
6310,3
6311,3
6312,2
6313,0
6314,4
6315,0
6316,6
6317,6
6318,0
6319,2
6320,0
6321,5
6322,3
6323,6
6324,3
6325,5
6326,3
6327,3
6328,2
6329,2
6330,4
6331,2
6332,6
6333,3
6334,4
6335,2
6336,2
6337,4
6338,3
6339,6
6340,5
6341,3
6342,3
6343,4
6344,4
6345,3
6346,5
6347,0
6348,4
6349,2
6350,6
6351,5
6352,4
6353,0
6354,5
6355,4
6356,3
6357,2
6358,3
6359,2
6360,0
6361,6
6362,4
6363,3
6364,0
6365,5
6366,2
6367,5
6368,2
6369,6
6370,6
6371,2
6372,0
6373,3
6374,2
6375,0
6376,4
6377,3
6378,5
6379,4
6380,3
6381,6
6382,6
6383,4
6384,0
6385,5
6386,4
6387,3
6388,0
6389,2
6390,0
6391,2
6392,6
6393,2
6394,0
6395,3
6396,0
6397,4
6398,6
6399,6
6400,4
6401,4
6402,2
6403,3
6404,0
6405,3
6406,5
6407,2
6408,6
6409,5
6410,0
6411,6
6412,5
6413,2
6414,6
6415,2
6416,3
6417,3
6418,3
6419,0
6420,0
6421,5
6422,0
6423,5
6424,6
6425,4
6426,5
6427,3
6428,0
6429,0
6430,4
6431,5
6432,3
6433,3
6434,3
6435,5
6436,0
6437,0
6438,3
6439,6
6440,2
6441,0
6442,5
6443,6
6444,3
6445,0
6446,0
6447,0
6448,6
6449,3
6450,3
6451,4
6452,0
6453,0
6454,4
6455,5
6456,3
6457,4
6458,5
6459,3
6460,6
6461,0
6462,3
6463,6
6464,4
6465,5
6466,2
6467,2
6468,3
6469,3
6470,4
6471,3
6472,3
6473,4
6474,0
6475,3
6476,5
6477,6
6478,4
6479,5
6480,0
6481,0
6482,6
6483,4
6484,2
6485,6
6486,0
6487,3
6488,6
6489,2
6490,4
6491,4
6492,5
6493,2
6494,3
6495,6
6496,4
6497,2
6498,4
6499,6
6500,2
6501,4
6502,5
6503,5
6504,3
6505,2
6506,3
6507,6
6508,3
6509,4
6510,5
6511,3
6512,5
6513,4
6514,6
6515,0
6516,3
6517,4
6518,2
6519,3
6520,6
6521,6
6522,6
6523,4
6524,3
6525,3
6526,2
6527,0
6528,5
6529,5
6530,2
6531,6
6532,0
6533,5
6534,6
6535,3
6536,4
6537,3
6538,5
6539,2
6540,0
6541,2
6542,2
6543,2
6544,3
6545,3
6546,3
6547,6
6548,6
6549,3
6550,6
6551,4
6552,6
6553,0
6554,2
6555,5
6556,3
6557,2
6558,3
6559,4
6560,6
6561,0
6562,4
6563,4
6564,0
6565,5
6566,4
6567,2
6568,3
6569,3
6570,4
6571,5
6572,6
6573,3
6574,3
6575,3
6576,2
6577,0
6578,3
6579,5
6580,2
6581,6
6582,3
6583,0
6584,3
6585,5
6586,3
6587,1
6588,4
6589,3
6590,6
6591,3
6592,3
6593,5
6594,0
6595,3
6596,5
6597,2
6598,3
6599,3
6600,5
6601,3
6602,2
6603,2
6604,3
6605,2
6606,2
6607,5
6608,3
6609,4
6610,6
6611,6
6612,3
6613,2
6614,3
6615,3
6616,2
6617,6
6618,0
6619,2
6620,3
6621,3
6622,4
6623,3
6624,6
6625,2
6626,3
6627,2
6628,6
6629,6
6630,3
6631,3
6632,0
6633,3
6634,0
6635,3
6636,0
6637,3
6638,3
6639,4
6640,3
6641,4
6642,3
6643,3
6644,0
6645,2
6646,3
6647,6
6648,4
6649,3
6650,0
6651,5
6652,3
6653,2
6654,2
6655,3
6656,2
6657,3
6658,0
6659,2
6660,2
6661,2
6662,3
6663,3
6664,4
6665,2
6666,0
6667,0
6668,4
6669,6
6670,2
6671,0
6672,3
6673,2
6674,6
6675,4
6676,0
6677,6
6678,5
6679,5
6680,3
6681,5
6682,1
6683,6
6684,3
6685,2
6686,6
6687,2
6688,4
6689,6
6690,4
6691,5
6692,6
6693,4
6694,6
6695,3
6696,6
6697,4
6698,2
6699,6
6700,3
6701,6
6702,4
6703,3
6704,2
6705,3
6706,4
6707,2
6708,2
6709,6
6710,3
6711,3
6712,4
6713,3
6714,3
6715,4
6716,0
6717,0
6718,0
6719,3
6720,5
6721,2
6722,0
6723,6
6724,2
6725,2
6726,6
6727,2
6728,0
6729,4
6730,0
6731,5
6732,1
6733,0
6734,3
6735,4
6736,5
6737,4
6738,4
6739,0
6740,0
6741,6
6742,6
6743,3
6744,5
6745,2
6746,2
6747,4
6748,2
6749,5
6750,4
6751,4
6752,5
6753,3
6754,4
6755,0
6756,5
6757,3
6758,4
6759,2
6760,0
6761,2
6762,6
6763,0
6764,6
6765,3
6766,2
6767,2
6768,3
6769,3
6770,0
6771,2
6772,3
6773,4
6774,0
6775,6
6776,3
6777,4
6778,0
6779,2
6780,0
6781,4
6782,2
6783,5
6784,4
6785,3
6786,3
6787,5
6788,0
6789,5
6790,3
6791,6
6792,2
6793,0
6794,3
6795,0
6796,5
6797,0
6798,1
6799,3
6800,2
6801,4
6802,5
6803,3
6804,1
6805,0
6806,4
6807,3
6808,3
6809,4
6810,2
6811,0
6812,0
6813,4
6814,2
6815,5
6816,3
6817,6
6818,6
6819,3
6820,4
6821,3
6822,5
6823,6
6824,6
6825,0
6826,4
6827,6
6828,6
6829,4
6830,4
6831,5
6832,6
6833,0
6834,6
6835,0
6836,3
6837,6
6838,3
6839,0
6840,3
6841,2
6842,4
6843,6
6844,3
6845,3
6846,0
6847,6
6848,6
6849,6
6850,3
6851,0
6852,6
6853,5
6854,4
6855,3
6856,6
6857,3
6858,2
6859,2
6860,0
6861,5
6862,6
6863,0
6864,3
6865,2
6866,5
6867,6
6868,5
6869,3
6870,6
6871,2
6872,0
6873,3
6874,2
6875,3
6876,2
6877,5
6878,2
6879,0
6880,3
6881,1
6882,2
6883,5
6884,4
6885,4
6886,6
6887,0
6888,0
6889,3
6890,3
6891,6
6892,2
6893,2
6894,3
6895,5
6896,4
6897,4
6898,0
6899,3
6900,2
6901,5
6902,6
6903,6
6904,3
6905,6
6906,0
6907,2
6908,5
6909,3
6910,0
6911,4
6912,0
6913,3
6914,3
6915,0
6916,4
6917,6
6918,0
6919,6
6920,3
6921,3
6922,6
6923,6
6924,0
6925,4
6926,3
6927,5
6928,2
6929,3
6930,5
6931,5
6932,0
6933,3
6934,2
6935,3
6936,4
6937,6
6938,4
6939,6
6940,4
6941,6
6942,3
6943,6
6944,3
6945,4
6946,2
6947,4
6948,6
6949,5
6950,4
6951,3
6952,4
6953,5
6954,0
6955,6
6956,2
6957,5
6958,6
6959,3
6960,6
6961,6
6962,4
6963,4
6964,2
6965,4
6966,6
6967,4
6968,3
6969,0
6970,6
6971,0
6972,0
6973,0
6974,2
6975,5
6976,4
6977,2
6978,3
6979,5
6980,2
6981,0
6982,6
6983,6
6984,6
6985,5
6986,5
6987,4
6988,5
6989,2
6990,6
6991,4
6992,3
6993,1
6994,6
6995,5
6996,3
6997,4
6998,2
6999,4
7000,2
7001,4
7002,4
7003,3
7004,6
7005,6
7006,3
7007,0
7008,5
7009,3
7010,3
7011,6
7012,3
7013,2
7014,0
7015,3
7016,3
7017,2
7018,0
7019,0
7020,4
7021,3
7022,4
7023,0
7024,2
7025,3
7026,6
7027,4
7028,3
7029,5
7030,3
7031,6
7032,4
7033,4
7034,3
7035,2
7036,3
7037,4
7038,2
7039,6
7040,3
7041,5
7042,2
7043,2
7044,3
7045,3
7046,6
7047,4
7048,5
7049,5
7050,3
7051,2
7052,6
7053,3
7054,6
7055,3
7056,6
7057,0
7058,3
7059,2
7060,3
7061,3
7062,3
7063,2
7064,3
7065,2
7066,6
7067,0
7068,5
7069,0
7070,5
7071,0
7072,4
7073,4
7074,2
7075,2
7076,5
7077,1
7078,3
7079,4
7080,4
7081,5
7082,2
7083,3
7084,3
7085,3
7086,2
7087,5
7088,0
7089,2
7090,2
7091,3
7092,3
7093,6
7094,3
7095,3
7096,2
7097,5
7098,6
7099,4
7100,0
7101,6
7102,6
7103,3
7104,3
7105,3
7106,4
7107,3
7108,0
7109,2
7110,4
7111,6
7112,6
7113,4
7114,4
7115,6
7116,4
7117,2
7118,6
7119,2
7120,5
7121,6
7122,2
7123,4
7124,5
7125,3
7126,2
7127,2
7128,3
7129,3
7130,2
7131,4
7132,0
7133,2
7134,3
7135,3
7136,2
7137,3
7138,6
7139,6
7140,0
7141,3
7142,4
7143,5
7144,4
7145,5
7146,2
7147,3
7148,5
7149,4
7150,0
7151,2
7152,5
7153,6
7154,5
7155,0
7156,0
7157,3
7158,4
7159,4
7160,3
7161,5
7162,0
7163,4
7164,5
7165,6
7166,5
7167,3
7168,2
7169,3
7170,0
7171,5
7172,4
7173,6
7174,3
7175,6
7176,3
7177,6
