id,label
5797,3
5798,6
5799,4
5800,0
5801,3
5802,3
5803,0
5804,0
5805,3
5806,0
5807,3
5808,4
5809,4
5810,3
5811,6
5812,3
5813,3
5814,3
5815,0
5816,3
5817,3
5818,3
5819,3
5820,3
5821,4
5822,3
5823,2
5824,6
5825,0
5826,2
5827,4
5828,3
5829,3
5830,4
5831,3
5832,3
5833,4
5834,3
5835,3
5836,3
5837,4
5838,3
5839,6
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,5
5849,2
5850,6
5851,5
5852,0
5853,3
5854,3
5855,3
5856,5
5857,3
5858,3
5859,3
5860,2
5861,6
5862,4
5863,3
5864,2
5865,3
5866,0
5867,3
5868,4
5869,4
5870,0
5871,3
5872,4
5873,5
5874,3
5875,3
5876,2
5877,3
5878,0
5879,3
5880,3
5881,3
5882,2
5883,5
5884,3
5885,3
5886,3
5887,4
5888,3
5889,6
5890,3
5891,3
5892,3
5893,3
5894,6
5895,3
5896,6
5897,2
5898,0
5899,2
5900,3
5901,4
5902,2
5903,6
5904,4
5905,3
5906,0
5907,4
5908,3
5909,4
5910,4
5911,0
5912,3
5913,3
5914,6
5915,3
5916,6
5917,3
5918,0
5919,4
5920,0
5921,6
5922,0
5923,0
5924,0
5925,4
5926,3
5927,6
5928,4
5929,3
5930,3
5931,3
5932,3
5933,6
5934,4
5935,3
5936,3
5937,6
5938,5
5939,5
5940,2
5941,3
5942,3
5943,3
5944,3
5945,3
5946,5
5947,3
5948,6
5949,3
5950,5
5951,4
5952,2
5953,3
5954,3
5955,3
5956,3
5957,4
5958,3
5959,3
5960,4
5961,4
5962,6
5963,6
5964,3
5965,3
5966,2
5967,3
5968,6
5969,3
5970,4
5971,5
5972,3
5973,3
5974,5
5975,4
5976,6
5977,3
5978,6
5979,2
5980,3
5981,3
5982,3
5983,0
5984,3
5985,0
5986,3
5987,3
5988,4
5989,5
5990,6
5991,0
5992,6
5993,3
5994,5
5995,3
5996,6
5997,5
5998,3
5999,6
6000,3
6001,5
6002,5
6003,3
6004,6
6005,0
6006,6
6007,0
6008,6
6009,0
6010,5
6011,3
6012,2
6013,3
6014,3
6015,3
6016,5
6017,3
6018,4
6019,6
6020,3
6021,6
6022,2
6023,3
6024,2
6025,2
6026,2
6027,3
6028,3
6029,3
6030,6
6031,4
6032,0
6033,3
6034,5
6035,3
6036,6
6037,3
6038,3
6039,3
6040,0
6041,3
6042,4
6043,6
6044,3
6045,3
6046,5
6047,3
6048,5
6049,0
6050,3
6051,3
6052,3
6053,0
6054,3
6055,6
6056,3
6057,4
6058,3
6059,6
6060,6
6061,3
6062,3
6063,3
6064,6
6065,3
6066,6
6067,3
6068,5
6069,4
6070,0
6071,3
6072,6
6073,2
6074,3
6075,3
6076,3
6077,3
6078,4
6079,5
6080,3
6081,3
6082,3
6083,3
6084,3
6085,5
6086,0
6087,5
6088,3
6089,3
6090,6
6091,5
6092,2
6093,6
6094,6
6095,3
6096,2
6097,3
6098,3
6099,5
6100,3
6101,3
6102,2
6103,3
6104,3
6105,6
6106,3
6107,5
6108,3
6109,0
6110,4
6111,4
6112,3
6113,3
6114,3
6115,3
6116,3
6117,0
6118,4
6119,3
6120,3
6121,3
6122,3
6123,0
6124,2
6125,6
6126,2
6127,0
6128,3
6129,6
6130,6
6131,3
6132,3
6133,4
6134,3
6135,5
6136,3
6137,6
6138,3
6139,3
6140,3
6141,2
6142,6
6143,2
6144,3
6145,2
6146,3
6147,3
6148,3
6149,3
6150,2
6151,6
6152,3
6153,3
6154,6
6155,3
6156,3
6157,4
6158,3
6159,6
6160,6
6161,5
6162,3
6163,5
6164,3
6165,3
6166,6
6167,3
6168,3
6169,6
6170,5
6171,3
6172,0
6173,3
6174,3
6175,3
6176,3
6177,3
6178,4
6179,3
6180,3
6181,3
6182,4
6183,3
6184,3
6185,4
6186,3
6187,3
6188,3
6189,2
6190,3
6191,3
6192,3
6193,3
6194,6
6195,5
6196,3
6197,3
6198,3
6199,3
6200,3
6201,3
6202,6
6203,3
6204,0
6205,3
6206,3
6207,3
6208,2
6209,3
6210,4
6211,4
6212,3
6213,3
6214,5
6215,3
6216,3
6217,3
6218,6
6219,3
6220,3
6221,4
6222,3
6223,3
6224,2
6225,3
6226,6
6227,2
6228,3
6229,3
6230,5
6231,3
6232,3
6233,3
6234,3
6235,3
6236,0
6237,6
6238,3
6239,0
6240,0
6241,4
6242,3
6243,3
6244,6
6245,3
6246,6
6247,3
6248,5
6249,3
6250,5
6251,3
6252,3
6253,2
6254,3
6255,4
6256,3
6257,6
6258,3
6259,3
6260,6
6261,0
6262,0
6263,3
6264,4
6265,6
6266,3
6267,5
6268,3
6269,3
6270,6
6271,3
6272,3
6273,3
6274,4
6275,5
6276,3
6277,5
6278,6
6279,2
6280,0
6281,5
6282,0
6283,3
6284,6
6285,3
6286,6
6287,3
6288,6
6289,3
6290,3
6291,3
6292,0
6293,5
6294,3
6295,4
6296,0
6297,4
6298,3
6299,4
6300,3
6301,5
6302,4
6303,3
6304,4
6305,6
6306,3
6307,6
6308,6
6309,2
6310,3
6311,0
6312,4
6313,3
6314,3
6315,6
6316,6
6317,6
6318,6
6319,0
6320,0
6321,5
6322,3
6323,6
6324,3
6325,0
6326,3
6327,3
6328,3
6329,3
6330,3
6331,0
6332,2
6333,3
6334,4
6335,3
6336,0
6337,3
6338,3
6339,6
6340,5
6341,3
6342,3
6343,2
6344,0
6345,3
6346,2
6347,3
6348,3
6349,0
6350,6
6351,5
6352,3
6353,6
6354,2
6355,3
6356,3
6357,3
6358,3
6359,4
6360,3
6361,6
6362,4
6363,3
6364,3
6365,3
6366,3
6367,6
6368,3
6369,3
6370,3
6371,5
6372,0
6373,3
6374,6
6375,4
6376,4
6377,3
6378,5
6379,3
6380,3
6381,3
6382,6
6383,6
6384,6
6385,5
6386,2
6387,3
6388,3
6389,3
6390,4
6391,3
6392,3
6393,6
6394,3
6395,3
6396,6
6397,3
6398,6
6399,6
6400,3
6401,3
6402,3
6403,3
6404,6
6405,3
6406,3
6407,4
6408,3
6409,5
6410,0
6411,4
6412,3
6413,3
6414,6
6415,0
6416,3
6417,3
6418,3
6419,0
6420,6
6421,3
6422,2
6423,5
6424,3
6425,3
6426,5
6427,4
6428,6
6429,5
6430,3
6431,3
6432,3
6433,3
6434,2
6435,3
6436,3
6437,0
6438,3
6439,3
6440,3
6441,5
6442,5
6443,6
6444,3
6445,2
6446,6
6447,0
6448,6
6449,4
6450,3
6451,3
6452,4
6453,4
6454,3
6455,3
6456,3
6457,3
6458,3
6459,4
6460,2
6461,0
6462,3
6463,6
6464,2
6465,5
6466,5
6467,5
6468,3
6469,3
6470,4
6471,3
6472,3
6473,3
6474,6
6475,3
6476,5
6477,2
6478,3
6479,2
6480,6
6481,2
6482,6
6483,3
6484,2
6485,3
6486,4
6487,6
6488,3
6489,2
6490,3
6491,3
6492,5
6493,3
6494,3
6495,3
6496,0
6497,3
6498,3
6499,6
6500,3
6501,3
6502,5
6503,5
6504,3
6505,3
6506,3
6507,6
6508,3
6509,0
6510,5
6511,3
6512,5
6513,3
6514,3
6515,3
6516,4
6517,6
6518,3
6519,6
6520,3
6521,2
6522,4
6523,2
6524,3
6525,3
6526,4
6527,6
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,4
6535,3
6536,0
6537,3
6538,2
6539,2
6540,3
6541,3
6542,6
6543,3
6544,3
6545,3
6546,3
6547,3
6548,2
6549,3
6550,3
6551,3
6552,3
6553,4
6554,3
6555,5
6556,3
6557,4
6558,3
6559,4
6560,3
6561,0
6562,3
6563,0
6564,0
6565,5
6566,4
6567,3
6568,3
6569,3
6570,6
6571,3
6572,5
6573,3
6574,3
6575,2
6576,2
6577,0
6578,3
6579,5
6580,5
6581,0
6582,3
6583,4
6584,4
6585,3
6586,3
6587,3
6588,6
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,3
6596,5
6597,6
6598,3
6599,3
6600,6
6601,3
6602,6
6603,3
6604,0
6605,6
6606,3
6607,2
6608,3
6609,0
6610,6
6611,4
6612,3
6613,4
6614,3
6615,3
6616,3
6617,0
6618,0
6619,4
6620,3
6621,3
6622,4
6623,3
6624,2
6625,3
6626,3
6627,3
6628,5
6629,3
6630,3
6631,3
6632,2
6633,3
6634,3
6635,3
6636,6
6637,3
6638,4
6639,6
6640,3
6641,3
6642,3
6643,3
6644,0
6645,3
6646,0
6647,3
6648,3
6649,3
6650,6
6651,2
6652,3
6653,2
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,6
6661,3
6662,3
6663,3
6664,3
6665,3
6666,6
6667,3
6668,3
6669,6
6670,4
6671,5
6672,3
6673,2
6674,6
6675,5
6676,5
6677,2
6678,5
6679,3
6680,3
6681,3
6682,6
6683,6
6684,3
6685,3
6686,6
6687,3
6688,3
6689,3
6690,6
6691,6
6692,3
6693,3
6694,3
6695,3
6696,6
6697,4
6698,0
6699,6
6700,3
6701,6
6702,5
6703,3
6704,2
6705,3
6706,0
6707,3
6708,4
6709,6
6710,4
6711,3
6712,6
6713,3
6714,3
6715,4
6716,3
6717,3
6718,3
6719,3
6720,0
6721,3
6722,3
6723,3
6724,6
6725,3
6726,3
6727,5
6728,0
6729,4
6730,0
6731,3
6732,5
6733,6
6734,3
6735,6
6736,5
6737,6
6738,6
6739,3
6740,4
6741,6
6742,3
6743,3
6744,2
6745,3
6746,0
6747,3
6748,0
6749,3
6750,0
6751,6
6752,5
6753,4
6754,6
6755,4
6756,3
6757,4
6758,3
6759,5
6760,3
6761,4
6762,3
6763,4
6764,3
6765,3
6766,0
6767,2
6768,3
6769,3
6770,3
6771,0
6772,3
6773,3
6774,3
6775,6
6776,6
6777,4
6778,6
6779,3
6780,0
6781,0
6782,2
6783,3
6784,3
6785,3
6786,3
6787,3
6788,3
6789,0
6790,3
6791,3
6792,3
6793,0
6794,3
6795,2
6796,5
6797,3
6798,6
6799,3
6800,4
6801,4
6802,3
6803,4
6804,3
6805,0
6806,4
6807,3
6808,3
6809,6
6810,3
6811,3
6812,3
6813,0
6814,4
6815,5
6816,3
6817,3
6818,0
6819,3
6820,6
6821,3
6822,5
6823,4
6824,4
6825,6
6826,4
6827,6
6828,3
6829,3
6830,6
6831,5
6832,4
6833,0
6834,3
6835,0
6836,3
6837,6
6838,3
6839,0
6840,0
6841,0
6842,4
6843,4
6844,3
6845,0
6846,3
6847,4
6848,6
6849,4
6850,3
6851,0
6852,3
6853,5
6854,2
6855,3
6856,4
6857,3
6858,2
6859,2
6860,0
6861,5
6862,6
6863,3
6864,6
6865,3
6866,3
6867,6
6868,2
6869,3
6870,3
6871,3
6872,3
6873,3
6874,6
6875,3
6876,0
6877,5
6878,3
6879,3
6880,3
6881,3
6882,2
6883,5
6884,4
6885,3
6886,6
6887,3
6888,4
6889,3
6890,3
6891,6
6892,3
6893,3
6894,3
6895,3
6896,6
6897,3
6898,0
6899,3
6900,3
6901,6
6902,6
6903,3
6904,3
6905,6
6906,4
6907,3
6908,3
6909,3
6910,6
6911,3
6912,2
6913,3
6914,3
6915,4
6916,3
6917,3
6918,3
6919,4
6920,6
6921,3
6922,6
6923,3
6924,3
6925,4
6926,3
6927,5
6928,6
6929,4
6930,3
6931,3
6932,3
6933,3
6934,2
6935,3
6936,3
6937,3
6938,4
6939,3
6940,3
6941,6
6942,3
6943,6
6944,3
6945,3
6946,3
6947,3
6948,6
6949,2
6950,6
6951,3
6952,5
6953,5
6954,0
6955,3
6956,3
6957,5
6958,2
6959,3
6960,6
6961,4
6962,4
6963,3
6964,6
6965,0
6966,6
6967,6
6968,3
6969,3
6970,6
6971,3
6972,5
6973,3
6974,3
6975,2
6976,3
6977,4
6978,3
6979,3
6980,3
6981,3
6982,4
6983,6
6984,3
6985,0
6986,5
6987,0
6988,5
6989,3
6990,3
6991,3
6992,3
6993,3
6994,6
6995,0
6996,6
6997,3
6998,3
6999,5
7000,0
7001,2
7002,3
7003,4
7004,3
7005,3
7006,3
7007,0
7008,3
7009,3
7010,3
7011,3
7012,3
7013,6
7014,0
7015,3
7016,3
7017,3
7018,0
7019,3
7020,0
7021,3
7022,3
7023,0
7024,3
7025,3
7026,4
7027,3
7028,3
7029,2
7030,3
7031,3
7032,6
7033,3
7034,3
7035,3
7036,3
7037,6
7038,3
7039,0
7040,3
7041,5
7042,2
7043,5
7044,2
7045,3
7046,6
7047,4
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,4
7055,3
7056,6
7057,6
7058,3
7059,0
7060,3
7061,3
7062,3
7063,5
7064,3
7065,6
7066,3
7067,2
7068,3
7069,0
7070,6
7071,0
7072,3
7073,4
7074,4
7075,6
7076,5
7077,3
7078,3
7079,3
7080,4
7081,5
7082,2
7083,3
7084,0
7085,3
7086,3
7087,6
7088,2
7089,0
7090,4
7091,3
7092,3
7093,4
7094,3
7095,3
7096,3
7097,3
7098,6
7099,3
7100,0
7101,3
7102,3
7103,3
7104,6
7105,3
7106,3
7107,3
7108,3
7109,5
7110,6
7111,0
7112,3
7113,6
7114,3
7115,0
7116,5
7117,3
7118,2
7119,3
7120,5
7121,6
7122,2
7123,6
7124,3
7125,3
7126,3
7127,3
7128,3
7129,0
7130,3
7131,3
7132,4
7133,4
7134,3
7135,0
7136,3
7137,3
7138,6
7139,3
7140,0
7141,3
7142,6
7143,6
7144,3
7145,2
7146,3
7147,3
7148,5
7149,6
7150,6
7151,3
7152,3
7153,3
7154,5
7155,3
7156,3
7157,3
7158,6
7159,3
7160,3
7161,6
7162,4
7163,6
7164,5
7165,3
7166,5
7167,3
7168,3
7169,4
7170,0
7171,3
7172,4
7173,6
7174,3
7175,3
7176,4
7177,4
