TestDataID,Rating
56662,3.0
56663,3.0
56664,3.0
56665,3.0
56666,3.0
56667,2.0
56668,3.0
56669,4.0
56670,3.0
56671,3.0
56672,3.0
56673,4.0
56674,3.0
56675,3.0
56676,3.0
56677,3.0
56678,3.0
56679,2.0
56680,3.0
56681,4.0
56682,3.0
56683,3.0
56684,4.0
56685,3.0
56686,3.0
56687,3.0
56688,3.0
56689,3.0
56690,3.0
56691,3.0
56692,2.0
56693,3.0
56694,4.0
56695,3.0
56696,3.0
56697,3.0
56698,3.0
56699,3.0
56700,3.0
56701,3.0
56702,2.0
56703,2.0
56704,2.0
56705,3.0
56706,4.0
56707,3.0
56708,4.0
56709,2.0
56710,4.0
56711,2.0
56712,4.0
56713,4.0
56714,4.0
56715,2.0
56716,5.0
56717,4.0
56718,5.0
56719,4.0
56720,3.0
56721,3.0
56722,4.0
56723,2.0
56724,4.0
56725,4.0
56726,4.0
56727,5.0
56728,4.0
56729,4.0
56730,3.0
56731,4.0
56732,4.0
56733,1.0
56734,4.0
56735,4.0
56736,3.0
56737,4.0
56738,4.0
56739,4.0
56740,3.0
56741,4.0
56742,4.0
56743,3.0
56744,3.0
56745,4.0
56746,4.0
56747,2.0
56748,3.0
56749,3.0
56750,4.0
56751,4.0
56752,3.0
56753,4.0
56754,2.0
56755,3.0
56756,3.0
56757,4.0
56758,2.0
56759,3.0
56760,4.0
56761,4.0
56762,2.0
56763,4.0
56764,2.0
56765,4.0
56766,4.0
56767,4.0
56768,3.0
56769,3.0
56770,3.0
56771,4.0
56772,4.0
56773,2.0
56774,3.0
56775,4.0
56776,3.0
56777,4.0
56778,3.0
56779,3.0
56780,4.0
56781,3.0
56782,4.0
56783,4.0
56784,4.0
56785,4.0
56786,2.0
56787,3.0
56788,4.0
56789,4.0
56790,4.0
56791,4.0
56792,4.0
56793,3.0
56794,4.0
56795,2.0
56796,2.0
56797,2.0
56798,3.0
56799,2.0
56800,2.0
56801,4.0
56802,2.0
56803,3.0
56804,3.0
56805,4.0
56806,3.0
56807,2.0
56808,2.0
56809,2.0
56810,4.0
56811,4.0
56812,3.0
56813,1.0
56814,2.0
56815,4.0
56816,3.0
56817,3.0
56818,4.0
56819,3.0
56820,4.0
56821,4.0
56822,2.0
56823,3.0
56824,2.0
56825,2.0
56826,4.0
56827,3.0
56828,3.0
56829,3.0
56830,2.0
56831,3.0
56832,2.0
56833,3.0
56834,3.0
56835,2.0
56836,3.0
56837,4.0
56838,4.0
56839,4.0
56840,4.0
56841,3.0
56842,3.0
56843,2.0
56844,3.0
56845,3.0
56846,3.0
56847,4.0
56848,4.0
56849,4.0
56850,4.0
56851,2.0
56852,2.0
56853,3.0
56854,3.0
56855,2.0
56856,2.0
56857,2.0
56858,3.0
56859,4.0
56860,3.0
56861,3.0
56862,4.0
56863,4.0
56864,1.0
56865,3.0
56866,3.0
56867,1.0
56868,4.0
56869,2.0
56870,3.0
56871,4.0
56872,4.0
56873,4.0
56874,3.0
56875,2.0
56876,3.0
56877,3.0
56878,4.0
56879,4.0
56880,3.0
56881,2.0
56882,4.0
56883,3.0
56884,3.0
56885,3.0
56886,3.0
56887,3.0
56888,3.0
56889,3.0
56890,4.0
56891,4.0
56892,4.0
56893,4.0
56894,2.0
56895,2.0
56896,3.0
56897,3.0
56898,4.0
56899,4.0
56900,4.0
56901,5.0
56902,3.0
56903,5.0
56904,4.0
56905,4.0
56906,2.0
56907,3.0
56908,3.0
56909,3.0
56910,4.0
56911,2.0
56912,2.0
56913,4.0
56914,2.0
56915,4.0
56916,4.0
56917,3.0
56918,3.0
56919,4.0
56920,1.0
56921,4.0
56922,4.0
56923,3.0
56924,4.0
56925,4.0
56926,2.0
56927,4.0
56928,2.0
56929,4.0
56930,3.0
56931,4.0
56932,4.0
56933,4.0
56934,3.0
56935,4.0
56936,3.0
56937,4.0
56938,4.0
56939,4.0
56940,3.0
56941,4.0
56942,4.0
56943,2.0
56944,4.0
56945,4.0
56946,3.0
56947,4.0
56948,3.0
56949,3.0
56950,4.0
56951,2.0
56952,3.0
56953,3.0
56954,3.0
56955,4.0
56956,4.0
56957,4.0
56958,2.0
56959,2.0
56960,2.0
56961,4.0
56962,4.0
56963,3.0
56964,4.0
56965,3.0
56966,3.0
56967,3.0
56968,3.0
56969,3.0
56970,3.0
56971,3.0
56972,3.0
56973,4.0
56974,3.0
56975,2.0
56976,3.0
56977,3.0
56978,3.0
56979,3.0
56980,2.0
56981,4.0
56982,3.0
56983,3.0
56984,3.0
56985,3.0
56986,3.0
56987,3.0
56988,3.0
56989,3.0
56990,3.0
56991,3.0
56992,2.0
56993,3.0
56994,4.0
56995,3.0
56996,3.0
56997,3.0
56998,4.0
56999,4.0
57000,3.0
57001,3.0
57002,4.0
57003,2.0
57004,3.0
57005,3.0
57006,4.0
57007,3.0
57008,4.0
57009,3.0
57010,4.0
57011,2.0
57012,3.0
57013,3.0
57014,4.0
57015,3.0
57016,3.0
57017,2.0
57018,2.0
57019,4.0
57020,3.0
57021,4.0
57022,4.0
57023,4.0
57024,4.0
57025,4.0
57026,4.0
57027,3.0
57028,1.0
57029,3.0
57030,3.0
57031,2.0
57032,3.0
57033,4.0
57034,4.0
57035,3.0
57036,2.0
57037,3.0
57038,3.0
57039,2.0
57040,4.0
57041,3.0
57042,3.0
57043,3.0
57044,3.0
57045,4.0
57046,4.0
57047,2.0
57048,3.0
57049,4.0
57050,3.0
57051,2.0
57052,3.0
57053,4.0
57054,5.0
57055,4.0
57056,4.0
57057,3.0
57058,3.0
57059,4.0
57060,3.0
57061,3.0
57062,2.0
57063,4.0
57064,2.0
57065,2.0
57066,3.0
57067,2.0
57068,3.0
57069,3.0
57070,4.0
57071,3.0
57072,3.0
57073,3.0
57074,2.0
57075,2.0
57076,2.0
57077,4.0
57078,3.0
57079,3.0
57080,3.0
57081,3.0
57082,3.0
57083,2.0
57084,3.0
57085,1.0
57086,3.0
57087,3.0
57088,3.0
57089,2.0
57090,2.0
57091,3.0
57092,3.0
57093,3.0
57094,2.0
57095,3.0
57096,3.0
57097,2.0
57098,3.0
57099,2.0
57100,2.0
57101,3.0
57102,2.0
57103,3.0
57104,3.0
57105,2.0
57106,3.0
57107,2.0
57108,2.0
57109,3.0
57110,4.0
57111,3.0
57112,4.0
57113,4.0
57114,3.0
57115,2.0
57116,4.0
57117,4.0
57118,4.0
57119,4.0
57120,2.0
57121,3.0
57122,2.0
57123,4.0
57124,4.0
57125,4.0
57126,4.0
57127,2.0
57128,2.0
57129,2.0
57130,2.0
57131,4.0
57132,3.0
57133,4.0
57134,4.0
57135,3.0
57136,4.0
57137,3.0
57138,4.0
57139,4.0
57140,3.0
57141,2.0
57142,4.0
57143,2.0
57144,3.0
57145,3.0
57146,2.0
57147,3.0
57148,4.0
57149,3.0
57150,4.0
57151,4.0
57152,4.0
57153,3.0
57154,3.0
57155,5.0
57156,4.0
57157,4.0
57158,4.0
57159,3.0
57160,2.0
57161,4.0
57162,4.0
57163,3.0
57164,3.0
57165,3.0
57166,3.0
57167,4.0
57168,4.0
57169,4.0
57170,4.0
57171,4.0
57172,2.0
57173,3.0
57174,5.0
57175,3.0
57176,3.0
57177,3.0
57178,4.0
57179,4.0
57180,3.0
57181,3.0
57182,3.0
57183,3.0
57184,4.0
57185,4.0
57186,3.0
57187,4.0
57188,2.0
57189,3.0
57190,3.0
57191,2.0
57192,4.0
57193,5.0
57194,3.0
57195,3.0
57196,2.0
57197,2.0
57198,3.0
57199,3.0
57200,3.0
57201,4.0
57202,5.0
57203,4.0
57204,4.0
57205,4.0
57206,3.0
57207,4.0
57208,4.0
57209,3.0
57210,5.0
57211,4.0
57212,3.0
57213,3.0
57214,4.0
57215,3.0
57216,4.0
57217,3.0
57218,4.0
57219,5.0
57220,4.0
57221,4.0
57222,3.0
57223,4.0
57224,4.0
57225,2.0
57226,4.0
57227,4.0
57228,4.0
57229,3.0
57230,4.0
57231,4.0
57232,2.0
57233,4.0
57234,4.0
57235,4.0
57236,2.0
57237,4.0
57238,4.0
57239,3.0
57240,4.0
57241,2.0
57242,3.0
57243,3.0
57244,3.0
57245,4.0
57246,3.0
57247,2.0
57248,4.0
57249,3.0
57250,4.0
57251,3.0
57252,4.0
57253,4.0
57254,3.0
57255,4.0
57256,5.0
57257,4.0
57258,4.0
57259,4.0
57260,3.0
57261,3.0
57262,3.0
57263,3.0
57264,3.0
57265,4.0
57266,4.0
57267,4.0
57268,3.0
57269,3.0
57270,4.0
57271,1.0
57272,4.0
57273,4.0
57274,3.0
57275,4.0
57276,3.0
57277,4.0
57278,4.0
57279,4.0
57280,4.0
57281,4.0
57282,2.0
57283,4.0
57284,4.0
57285,3.0
57286,3.0
57287,2.0
57288,2.0
57289,2.0
57290,3.0
57291,3.0
57292,3.0
57293,3.0
57294,3.0
57295,3.0
57296,2.0
57297,2.0
57298,4.0
57299,3.0
57300,4.0
57301,3.0
57302,3.0
57303,3.0
57304,3.0
57305,3.0
57306,3.0
57307,4.0
57308,3.0
57309,2.0
57310,4.0
57311,2.0
57312,3.0
57313,3.0
57314,3.0
57315,3.0
57316,2.0
57317,3.0
57318,4.0
57319,3.0
57320,4.0
57321,3.0
57322,2.0
57323,2.0
57324,3.0
57325,3.0
57326,3.0
57327,5.0
57328,3.0
57329,4.0
57330,3.0
57331,3.0
57332,2.0
57333,2.0
57334,4.0
57335,3.0
57336,3.0
57337,4.0
57338,3.0
57339,3.0
57340,2.0
57341,3.0
57342,3.0
57343,1.0
57344,3.0
57345,1.0
57346,3.0
57347,3.0
57348,3.0
57349,3.0
57350,4.0
57351,3.0
57352,4.0
57353,4.0
57354,4.0
57355,4.0
57356,3.0
57357,1.0
57358,3.0
57359,3.0
57360,3.0
57361,4.0
57362,3.0
57363,5.0
57364,4.0
57365,3.0
57366,4.0
57367,4.0
57368,3.0
57369,3.0
57370,4.0
57371,3.0
57372,3.0
57373,3.0
57374,3.0
57375,4.0
57376,3.0
57377,3.0
57378,3.0
57379,2.0
57380,3.0
57381,2.0
57382,3.0
57383,3.0
57384,3.0
57385,3.0
57386,4.0
57387,3.0
57388,4.0
57389,3.0
57390,3.0
57391,3.0
57392,3.0
57393,3.0
57394,4.0
57395,3.0
57396,4.0
57397,3.0
57398,4.0
57399,2.0
57400,3.0
57401,4.0
57402,3.0
57403,4.0
57404,4.0
57405,3.0
57406,3.0
57407,2.0
57408,3.0
57409,4.0
57410,4.0
57411,3.0
57412,2.0
57413,2.0
57414,4.0
57415,4.0
57416,3.0
57417,3.0
57418,3.0
57419,2.0
57420,3.0
57421,4.0
57422,3.0
57423,3.0
57424,4.0
57425,4.0
57426,4.0
57427,2.0
57428,3.0
57429,3.0
57430,2.0
57431,3.0
57432,4.0
57433,2.0
57434,2.0
57435,3.0
57436,3.0
57437,1.0
57438,3.0
57439,2.0
57440,3.0
57441,3.0
57442,2.0
57443,3.0
57444,2.0
57445,4.0
57446,1.0
57447,1.0
57448,4.0
57449,4.0
57450,4.0
57451,2.0
57452,2.0
57453,4.0
57454,4.0
57455,3.0
57456,4.0
57457,2.0
57458,4.0
57459,4.0
57460,3.0
57461,2.0
57462,3.0
57463,3.0
57464,3.0
57465,3.0
57466,3.0
57467,4.0
57468,3.0
57469,4.0
57470,3.0
57471,3.0
57472,3.0
57473,4.0
57474,4.0
57475,5.0
57476,2.0
57477,4.0
57478,4.0
57479,2.0
57480,4.0
57481,2.0
57482,2.0
57483,4.0
57484,4.0
57485,3.0
57486,4.0
57487,4.0
57488,4.0
57489,2.0
57490,3.0
57491,2.0
57492,3.0
57493,3.0
57494,3.0
57495,4.0
57496,4.0
57497,4.0
57498,3.0
57499,3.0
57500,2.0
57501,2.0
57502,3.0
57503,2.0
57504,1.0
57505,4.0
57506,2.0
57507,3.0
57508,2.0
57509,4.0
57510,2.0
57511,3.0
57512,3.0
57513,4.0
57514,2.0
57515,3.0
57516,2.0
57517,3.0
57518,2.0
57519,4.0
57520,3.0
57521,4.0
57522,3.0
57523,3.0
57524,2.0
57525,4.0
57526,4.0
57527,3.0
57528,4.0
57529,3.0
57530,3.0
57531,3.0
57532,3.0
57533,2.0
57534,2.0
57535,3.0
57536,4.0
57537,3.0
57538,2.0
57539,4.0
57540,3.0
57541,4.0
57542,3.0
57543,3.0
57544,4.0
57545,3.0
57546,3.0
57547,3.0
57548,5.0
57549,2.0
57550,4.0
57551,3.0
57552,3.0
57553,4.0
57554,3.0
57555,2.0
57556,3.0
57557,2.0
57558,5.0
57559,3.0
57560,4.0
57561,4.0
57562,2.0
57563,4.0
57564,4.0
57565,2.0
57566,2.0
57567,3.0
57568,4.0
57569,3.0
57570,4.0
57571,4.0
57572,3.0
57573,4.0
57574,3.0
57575,3.0
57576,3.0
57577,4.0
57578,4.0
57579,5.0
57580,3.0
57581,4.0
57582,2.0
57583,3.0
57584,4.0
57585,3.0
57586,4.0
57587,2.0
57588,4.0
57589,3.0
57590,4.0
57591,3.0
57592,3.0
57593,4.0
57594,4.0
57595,3.0
57596,4.0
57597,3.0
57598,4.0
57599,4.0
57600,4.0
57601,4.0
57602,3.0
57603,3.0
57604,2.0
57605,4.0
57606,3.0
57607,4.0
57608,4.0
57609,2.0
57610,4.0
57611,3.0
57612,4.0
57613,4.0
57614,2.0
57615,4.0
57616,2.0
57617,4.0
57618,4.0
57619,3.0
57620,2.0
57621,4.0
57622,3.0
57623,3.0
57624,2.0
57625,5.0
57626,3.0
57627,3.0
57628,3.0
57629,3.0
57630,4.0
57631,3.0
57632,3.0
57633,3.0
57634,4.0
57635,4.0
57636,3.0
57637,1.0
57638,4.0
57639,2.0
57640,2.0
57641,4.0
57642,2.0
57643,3.0
57644,3.0
57645,4.0
57646,2.0
57647,4.0
57648,4.0
57649,4.0
57650,4.0
57651,2.0
57652,2.0
57653,4.0
57654,3.0
57655,3.0
57656,3.0
57657,1.0
57658,4.0
57659,4.0
57660,3.0
57661,2.0
57662,2.0
57663,4.0
57664,4.0
57665,4.0
57666,4.0
57667,4.0
57668,3.0
57669,2.0
57670,4.0
57671,4.0
57672,4.0
57673,4.0
57674,4.0
57675,2.0
57676,4.0
57677,4.0
57678,4.0
57679,4.0
57680,2.0
57681,4.0
57682,4.0
57683,4.0
57684,4.0
57685,4.0
57686,4.0
57687,4.0
57688,2.0
57689,4.0
57690,2.0
57691,3.0
57692,4.0
57693,3.0
57694,2.0
57695,2.0
57696,2.0
57697,3.0
57698,3.0
57699,3.0
57700,4.0
57701,4.0
57702,4.0
57703,2.0
57704,4.0
57705,2.0
57706,3.0
57707,3.0
57708,4.0
57709,3.0
57710,4.0
57711,4.0
57712,4.0
57713,3.0
57714,2.0
57715,3.0
57716,3.0
57717,3.0
57718,3.0
57719,2.0
57720,2.0
57721,4.0
57722,3.0
57723,3.0
57724,1.0
57725,3.0
57726,3.0
57727,4.0
57728,4.0
57729,5.0
57730,3.0
57731,3.0
57732,2.0
57733,3.0
57734,3.0
57735,4.0
57736,4.0
57737,3.0
57738,3.0
57739,3.0
57740,4.0
57741,2.0
57742,4.0
57743,2.0
57744,3.0
57745,4.0
57746,4.0
57747,3.0
57748,3.0
57749,4.0
57750,4.0
57751,4.0
57752,4.0
57753,4.0
57754,3.0
57755,4.0
57756,4.0
57757,4.0
57758,4.0
57759,4.0
57760,4.0
57761,3.0
57762,2.0
57763,4.0
57764,2.0
57765,4.0
57766,3.0
57767,2.0
57768,5.0
57769,3.0
57770,3.0
57771,4.0
57772,3.0
57773,4.0
57774,3.0
57775,3.0
57776,3.0
57777,3.0
57778,4.0
57779,4.0
57780,4.0
57781,3.0
57782,3.0
57783,4.0
57784,3.0
57785,4.0
57786,2.0
57787,3.0
57788,2.0
57789,3.0
57790,3.0
57791,2.0
57792,5.0
57793,4.0
57794,3.0
57795,2.0
57796,3.0
57797,2.0
57798,3.0
57799,2.0
57800,3.0
57801,4.0
57802,3.0
57803,3.0
57804,1.0
57805,4.0
57806,5.0
57807,3.0
57808,4.0
57809,3.0
57810,3.0
57811,3.0
57812,2.0
57813,2.0
57814,1.0
57815,2.0
57816,3.0
57817,3.0
57818,2.0
57819,2.0
57820,2.0
57821,2.0
57822,1.0
57823,4.0
57824,3.0
57825,3.0
57826,2.0
57827,3.0
57828,4.0
57829,3.0
57830,3.0
57831,3.0
57832,2.0
57833,3.0
57834,3.0
57835,2.0
57836,3.0
57837,2.0
57838,2.0
57839,3.0
57840,3.0
57841,3.0
57842,2.0
57843,2.0
57844,2.0
57845,3.0
57846,3.0
57847,3.0
57848,2.0
57849,2.0
57850,3.0
57851,3.0
57852,3.0
57853,2.0
57854,3.0
57855,4.0
57856,4.0
57857,4.0
57858,3.0
57859,4.0
57860,2.0
57861,3.0
57862,2.0
57863,2.0
57864,3.0
57865,2.0
57866,3.0
57867,1.0
57868,2.0
57869,3.0
57870,4.0
57871,2.0
57872,3.0
57873,4.0
57874,4.0
57875,2.0
57876,4.0
57877,2.0
57878,3.0
57879,3.0
57880,2.0
57881,3.0
57882,3.0
57883,4.0
57884,3.0
57885,3.0
57886,2.0
57887,3.0
57888,3.0
57889,3.0
57890,3.0
57891,2.0
57892,4.0
57893,3.0
57894,4.0
57895,3.0
57896,2.0
57897,3.0
57898,4.0
57899,2.0
57900,3.0
57901,2.0
57902,3.0
57903,2.0
57904,3.0
57905,3.0
57906,3.0
57907,4.0
57908,4.0
57909,4.0
57910,4.0
57911,5.0
57912,3.0
57913,4.0
57914,3.0
57915,4.0
57916,3.0
57917,3.0
57918,3.0
57919,2.0
57920,2.0
57921,5.0
57922,3.0
57923,3.0
57924,4.0
57925,4.0
57926,3.0
57927,4.0
57928,4.0
57929,3.0
57930,5.0
57931,3.0
57932,4.0
57933,4.0
57934,4.0
57935,4.0
57936,4.0
57937,2.0
57938,3.0
57939,5.0
57940,3.0
57941,4.0
57942,3.0
57943,2.0
57944,4.0
57945,3.0
57946,4.0
57947,3.0
57948,3.0
57949,4.0
57950,4.0
57951,4.0
57952,3.0
57953,5.0
57954,4.0
57955,3.0
57956,5.0
57957,3.0
57958,4.0
57959,3.0
57960,3.0
57961,1.0
57962,4.0
57963,3.0
57964,4.0
57965,4.0
57966,4.0
57967,3.0
57968,3.0
57969,3.0
57970,3.0
57971,3.0
57972,3.0
57973,3.0
57974,3.0
57975,3.0
57976,3.0
57977,3.0
57978,3.0
57979,4.0
57980,3.0
57981,2.0
57982,3.0
57983,2.0
57984,1.0
57985,4.0
57986,3.0
57987,3.0
57988,4.0
57989,4.0
57990,4.0
57991,4.0
57992,3.0
57993,3.0
57994,3.0
57995,3.0
57996,1.0
57997,4.0
57998,4.0
57999,5.0
58000,3.0
58001,4.0
58002,5.0
58003,3.0
58004,2.0
58005,4.0
58006,4.0
58007,4.0
58008,4.0
58009,2.0
58010,4.0
58011,3.0
58012,3.0
58013,4.0
58014,2.0
58015,4.0
58016,4.0
58017,4.0
58018,3.0
58019,4.0
58020,4.0
58021,3.0
58022,1.0
58023,2.0
58024,3.0
58025,2.0
58026,2.0
58027,5.0
58028,4.0
58029,4.0
58030,3.0
58031,4.0
58032,4.0
58033,4.0
58034,3.0
58035,3.0
58036,3.0
58037,3.0
58038,3.0
58039,3.0
58040,4.0
58041,4.0
58042,4.0
58043,2.0
58044,4.0
58045,3.0
58046,3.0
58047,4.0
58048,4.0
58049,4.0
58050,3.0
58051,4.0
58052,4.0
58053,4.0
58054,4.0
58055,3.0
58056,3.0
58057,2.0
58058,4.0
58059,4.0
58060,4.0
58061,3.0
58062,4.0
58063,3.0
58064,3.0
58065,2.0
58066,3.0
58067,2.0
58068,4.0
58069,4.0
58070,4.0
58071,2.0
58072,3.0
58073,4.0
58074,4.0
58075,4.0
58076,3.0
58077,4.0
58078,4.0
58079,5.0
58080,4.0
58081,4.0
58082,3.0
58083,4.0
58084,3.0
58085,4.0
58086,3.0
58087,3.0
58088,4.0
58089,3.0
58090,2.0
58091,4.0
58092,4.0
58093,4.0
58094,3.0
58095,4.0
58096,3.0
58097,3.0
58098,4.0
58099,2.0
58100,4.0
58101,4.0
58102,3.0
58103,4.0
58104,4.0
58105,3.0
58106,3.0
58107,4.0
58108,4.0
58109,2.0
58110,4.0
58111,4.0
58112,3.0
58113,4.0
58114,2.0
58115,4.0
58116,4.0
58117,2.0
58118,4.0
58119,4.0
58120,4.0
58121,4.0
58122,4.0
58123,4.0
58124,3.0
58125,3.0
58126,3.0
58127,4.0
58128,3.0
58129,4.0
58130,3.0
58131,4.0
58132,4.0
58133,4.0
58134,3.0
58135,3.0
58136,3.0
58137,4.0
58138,3.0
58139,4.0
58140,4.0
58141,4.0
58142,1.0
58143,5.0
58144,4.0
58145,4.0
58146,4.0
58147,4.0
58148,3.0
58149,3.0
58150,2.0
58151,4.0
58152,2.0
58153,4.0
58154,4.0
58155,3.0
58156,3.0
58157,4.0
58158,4.0
58159,3.0
58160,4.0
58161,3.0
58162,4.0
58163,3.0
58164,4.0
58165,4.0
58166,3.0
58167,3.0
58168,3.0
58169,3.0
58170,4.0
58171,2.0
58172,4.0
58173,3.0
58174,3.0
58175,3.0
58176,4.0
58177,3.0
58178,4.0
58179,4.0
58180,3.0
58181,1.0
58182,3.0
58183,4.0
58184,2.0
58185,3.0
58186,3.0
58187,4.0
58188,3.0
58189,4.0
58190,3.0
58191,4.0
58192,2.0
58193,3.0
58194,3.0
58195,4.0
58196,4.0
58197,4.0
58198,3.0
58199,3.0
58200,3.0
58201,4.0
58202,5.0
58203,3.0
58204,4.0
58205,3.0
58206,3.0
58207,4.0
58208,4.0
58209,1.0
58210,3.0
58211,2.0
58212,2.0
58213,3.0
58214,2.0
58215,3.0
58216,4.0
58217,3.0
58218,4.0
58219,3.0
58220,3.0
58221,2.0
58222,2.0
58223,2.0
58224,2.0
58225,4.0
58226,4.0
58227,3.0
58228,4.0
58229,2.0
58230,2.0
58231,3.0
58232,3.0
58233,3.0
58234,2.0
58235,3.0
58236,3.0
58237,3.0
58238,3.0
58239,4.0
58240,3.0
58241,4.0
58242,2.0
58243,4.0
58244,4.0
58245,4.0
58246,4.0
58247,4.0
58248,2.0
58249,2.0
58250,2.0
58251,4.0
58252,4.0
58253,3.0
58254,4.0
58255,3.0
58256,3.0
58257,3.0
58258,3.0
58259,3.0
58260,3.0
58261,3.0
58262,3.0
58263,3.0
58264,3.0
58265,3.0
58266,3.0
58267,2.0
58268,3.0
58269,3.0
58270,3.0
58271,2.0
58272,3.0
58273,3.0
58274,3.0
58275,4.0
58276,4.0
58277,3.0
58278,4.0
58279,2.0
58280,3.0
58281,3.0
58282,3.0
58283,3.0
58284,4.0
58285,4.0
58286,3.0
58287,3.0
58288,3.0
58289,3.0
58290,2.0
58291,2.0
58292,2.0
58293,3.0
58294,3.0
58295,4.0
58296,4.0
58297,2.0
58298,3.0
58299,4.0
58300,3.0
58301,3.0
58302,4.0
58303,3.0
58304,3.0
58305,4.0
58306,4.0
58307,3.0
58308,4.0
58309,5.0
58310,3.0
58311,1.0
58312,3.0
58313,4.0
58314,2.0
58315,3.0
58316,4.0
58317,3.0
58318,3.0
58319,3.0
58320,4.0
58321,4.0
58322,2.0
58323,3.0
58324,2.0
58325,3.0
58326,1.0
58327,3.0
58328,4.0
58329,2.0
58330,2.0
58331,4.0
58332,3.0
58333,3.0
58334,1.0
58335,4.0
58336,2.0
58337,4.0
58338,3.0
58339,4.0
58340,3.0
58341,3.0
58342,3.0
58343,4.0
58344,3.0
58345,3.0
58346,3.0
58347,2.0
58348,3.0
58349,5.0
58350,3.0
58351,2.0
58352,4.0
58353,4.0
58354,4.0
58355,2.0
58356,1.0
58357,3.0
58358,2.0
58359,3.0
58360,3.0
58361,1.0
58362,4.0
58363,3.0
58364,2.0
58365,4.0
58366,3.0
58367,4.0
58368,3.0
58369,3.0
58370,2.0
58371,3.0
58372,3.0
58373,2.0
58374,4.0
58375,3.0
58376,2.0
58377,2.0
58378,3.0
58379,3.0
58380,2.0
58381,3.0
58382,3.0
58383,3.0
58384,3.0
58385,4.0
58386,4.0
58387,2.0
58388,3.0
58389,3.0
58390,3.0
58391,2.0
58392,1.0
58393,4.0
58394,2.0
58395,4.0
58396,3.0
58397,3.0
58398,3.0
58399,2.0
58400,3.0
58401,3.0
58402,3.0
58403,3.0
58404,3.0
58405,3.0
58406,2.0
58407,4.0
58408,3.0
58409,2.0
58410,3.0
58411,4.0
58412,3.0
58413,3.0
58414,4.0
58415,3.0
58416,3.0
58417,2.0
58418,4.0
58419,3.0
58420,3.0
58421,3.0
58422,3.0
58423,4.0
58424,4.0
58425,3.0
58426,3.0
58427,3.0
58428,3.0
58429,4.0
58430,3.0
58431,2.0
58432,2.0
58433,3.0
58434,2.0
58435,3.0
58436,3.0
58437,3.0
58438,3.0
58439,2.0
58440,2.0
58441,3.0
58442,4.0
58443,2.0
58444,4.0
58445,4.0
58446,3.0
58447,2.0
58448,3.0
58449,3.0
58450,2.0
58451,4.0
58452,3.0
58453,2.0
58454,4.0
58455,3.0
58456,4.0
58457,3.0
58458,3.0
58459,3.0
58460,2.0
58461,3.0
58462,4.0
58463,2.0
58464,3.0
58465,3.0
58466,2.0
58467,3.0
58468,2.0
58469,4.0
58470,2.0
58471,3.0
58472,2.0
58473,3.0
58474,3.0
58475,2.0
58476,3.0
58477,3.0
58478,3.0
58479,3.0
58480,3.0
58481,4.0
58482,4.0
58483,4.0
58484,3.0
58485,4.0
58486,3.0
58487,3.0
58488,2.0
58489,3.0
58490,4.0
58491,3.0
58492,4.0
58493,4.0
58494,4.0
58495,4.0
58496,3.0
58497,5.0
58498,3.0
58499,3.0
58500,4.0
58501,3.0
58502,4.0
58503,2.0
58504,4.0
58505,4.0
58506,4.0
58507,2.0
58508,4.0
58509,4.0
58510,4.0
58511,3.0
58512,4.0
58513,3.0
58514,2.0
58515,3.0
58516,4.0
58517,4.0
58518,4.0
58519,3.0
58520,3.0
58521,4.0
58522,4.0
58523,4.0
58524,4.0
58525,4.0
58526,4.0
58527,3.0
58528,4.0
58529,4.0
58530,4.0
58531,4.0
58532,4.0
58533,4.0
58534,3.0
58535,4.0
58536,2.0
58537,3.0
58538,4.0
58539,2.0
58540,4.0
58541,3.0
58542,2.0
58543,3.0
58544,3.0
58545,2.0
58546,2.0
58547,2.0
58548,3.0
58549,3.0
58550,2.0
58551,2.0
58552,2.0
58553,3.0
58554,4.0
58555,3.0
58556,2.0
58557,3.0
58558,2.0
58559,3.0
58560,4.0
58561,3.0
58562,4.0
58563,3.0
58564,2.0
58565,4.0
58566,4.0
58567,4.0
58568,4.0
58569,3.0
58570,4.0
58571,2.0
58572,4.0
58573,5.0
58574,3.0
58575,2.0
58576,3.0
58577,3.0
58578,1.0
58579,4.0
58580,2.0
58581,3.0
58582,4.0
58583,2.0
58584,3.0
58585,3.0
58586,3.0
58587,3.0
58588,3.0
58589,4.0
58590,4.0
58591,4.0
58592,3.0
58593,3.0
58594,4.0
58595,2.0
58596,3.0
58597,3.0
58598,2.0
58599,3.0
58600,3.0
58601,4.0
58602,2.0
58603,4.0
58604,2.0
58605,4.0
58606,4.0
58607,2.0
58608,4.0
58609,2.0
58610,3.0
58611,2.0
58612,4.0
58613,4.0
58614,3.0
58615,4.0
58616,4.0
58617,4.0
58618,3.0
58619,4.0
58620,4.0
58621,4.0
58622,1.0
58623,4.0
58624,4.0
58625,3.0
58626,4.0
58627,5.0
58628,3.0
58629,4.0
58630,4.0
58631,4.0
58632,4.0
58633,3.0
58634,4.0
58635,3.0
58636,4.0
58637,2.0
58638,4.0
58639,4.0
58640,3.0
58641,4.0
58642,3.0
58643,4.0
58644,4.0
58645,3.0
58646,4.0
58647,4.0
58648,4.0
58649,4.0
58650,5.0
58651,3.0
58652,2.0
58653,2.0
58654,2.0
58655,3.0
58656,2.0
58657,1.0
58658,3.0
58659,4.0
